Number of Iterations: 255
X Poses,Y Poses
Iteration 28,"[[-1.2700021118271654, -0.889343823318211, -0.9807107972546152, 0.026819761161594326, -0.2079771851083706], [-0.3291909156982049, -0.4267189179127395, 0.4855151232718813, 0.3540394765065885, -0.2676429187418572]]"
Iteration 29,"[[-1.2714125611566702, -0.8867198078198885, -0.9807768944503915, 0.03338123850536043, -0.20223494684873836], [-0.33093921501677415, -0.4315013535500359, 0.48736755418719985, 0.35424059162380606, -0.2705324695633647]]"
Iteration 30,"[[-1.2727829696158874, -0.8841352068516409, -0.9808069674456042, 0.03993852629258568, -0.19647883154082288], [-0.33262944055824106, -0.4361252991858939, 0.48912029472176954, 0.3544498048499356, -0.2734333253877108]]"
Iteration 31,"[[-1.2740734133772156, -0.8815719141907287, -0.9807094660159438, 0.046499035099763025, -0.19070648639024293], [-0.3342752165069343, -0.4406596047879303, 0.49075710237397463, 0.3546608998483565, -0.2763431988837065]]"
Iteration 32,"[[-1.275269694302813, -0.8790549357824646, -0.9805406496663573, 0.053066002649470735, -0.18492998530928173], [-0.33582121659412084, -0.4451253440148216, 0.4923333215569742, 0.35487056654730054, -0.27926433440659687]]"
Iteration 33,"[[-1.2764267603860313, -0.8765485290630548, -0.9803317554032579, 0.05962049225015229, -0.1791245848326567], [-0.33731697345682693, -0.4493985117403143, 0.493858556838287, 0.3550950687883434, -0.2821880642386779]]"
Iteration 34,"[[-1.2775459319760232, -0.8740279345472578, -0.9800800211647507, 0.0661815266577675, -0.17330308239071865], [-0.33876401652593524, -0.453588367843869, 0.4953647554457047, 0.3553187466841664, -0.28511603692395715]]"
Iteration 35,"[[-1.2785854691729923, -0.8715582185492324, -0.979791445840156, 0.07274582384701819, -0.16747941587821558], [-0.34015080251668445, -0.45767550893470227, 0.49681778945884825, 0.35554376494784956, -0.2880511686823149]]"
Iteration 36,"[[-1.2795910335647338, -0.8691127193560697, -0.9794631774985892, 0.07931579166462169, -0.16165219262380556], [-0.3414922004042269, -0.46151877160491706, 0.49824955818520483, 0.35576756932077447, -0.2909925487530239]]"
Iteration 37,"[[-1.2806069458711893, -0.866684438741851, -0.9790324446495092, 0.08588003596363117, -0.15580262293997352], [-0.3428612316558788, -0.4653084019790911, 0.4995645394892512, 0.3559996814194998, -0.29393376778456354]]"
Iteration 38,"[[-1.281538899903543, -0.86425929210445, -0.9786159178612808, 0.09244212194687398, -0.14993957347528597], [-0.34414688288836215, -0.46906206907048886, 0.5008361862794185, 0.35623756138542506, -0.29687575638033936]]"
Iteration 39,"[[-1.2824511636975704, -0.8619459379472407, -0.9781213408297312, 0.09900712350232274, -0.14407196272365602], [-0.3452865477639572, -0.4726724470882526, 0.5020717331047697, 0.3564769100902773, -0.2998201316562701]]"
Iteration 40,"[[-1.28324199200426, -0.8595808835448622, -0.9776430696157354, 0.10556673132426632, -0.1381929357933116], [-0.34634626672609914, -0.4761767248775869, 0.5032665969364747, 0.35672477997324603, -0.3027642921147131]]"
Iteration 41,"[[-1.2840099685530455, -0.8572477968910133, -0.977089738647738, 0.11212401071359616, -0.1322987499895788], [-0.34737009082172654, -0.4795690174013101, 0.5044193096713414, 0.3569790424501282, -0.3057061345450375]]"
Iteration 42,"[[-1.284753917805245, -0.8548871800259434, -0.9765546457935957, 0.11867878266363605, -0.1263908283726125], [-0.3483597896842083, -0.4829297149959326, 0.505534106862498, 0.35724010037374776, -0.3086387886598356]]"
Iteration 43,"[[-1.285429201631814, -0.8525219023654802, -0.9759132045223974, 0.12523818372423445, -0.12048146779979059], [-0.34931334764834804, -0.4860752371299365, 0.5065639700290854, 0.3575018807001014, -0.31157427273172156]]"
Iteration 44,"[[-1.2860804491759197, -0.8502239540175679, -0.9751833147000746, 0.13178884473532404, -0.11457564585617575], [-0.35023609818604784, -0.48916630852929854, 0.5074624114206175, 0.35777567937735666, -0.3144995676418274]]"
Iteration 45,"[[-1.2866589236462134, -0.8478882473704767, -0.9744316643840125, 0.13834425269092943, -0.1086730206636724], [-0.3511001702287795, -0.4922190347874429, 0.5083365366794316, 0.358050530703143, -0.3174135757549453]]"
Iteration 46,"[[-1.2871596836505161, -0.845556666601034, -0.9736138613691669, 0.14489319748023427, -0.10277636888799488], [-0.35188323625806217, -0.4952820230971393, 0.5091879169371496, 0.35833577089280716, -0.3203066058761594]]"
Iteration 47,"[[-1.2876429274813428, -0.8432414420583276, -0.972777896126972, 0.15144659054719117, -0.09687775310506956], [-0.3526408296199932, -0.4981487559057406, 0.5100123771894727, 0.3586224794124715, -0.32319660804817274]]"
Iteration 48,"[[-1.2881095610739541, -0.8409635734024767, -0.9719204814269793, 0.15800101701334696, -0.09098144317628806], [-0.3533736787609305, -0.5009106164849598, 0.5108395708537947, 0.3589131291198122, -0.3260720217578402]]"
Iteration 49,"[[-1.2885603130975742, -0.8387158055389917, -0.971046675162014, 0.16454471015222857, -0.0850886498491468], [-0.35408253631607983, -0.5035956014816426, 0.5116364674320855, 0.35921792075969183, -0.3289273724276811]]"
Iteration 50,"[[-1.2889958026385522, -0.8364647674704238, -0.9701531454115798, 0.17109587825082537, -0.0791943300635513], [-0.3547681589892248, -0.5061656495817515, 0.5124327229562924, 0.359522050544333, -0.33177334625262367]]"
Iteration 51,"[[-1.2894167399544503, -0.8342556905919608, -0.9692448733921912, 0.17764356723097657, -0.07329827402567013], [-0.35543123782234515, -0.5086108335837296, 0.5131955897284922, 0.3598342404170437, -0.33460984109789377]]"
Iteration 52,"[[-1.2898236417557367, -0.8320813455341344, -0.968318485422568, 0.18419323454895706, -0.06740083201490285], [-0.3560725024393888, -0.5109596375985932, 0.5139547143031971, 0.3601500752295872, -0.3374352848545409]]"
Iteration 53,"[[-1.2900720408744395, -0.8298248159532546, -0.9673788919798925, 0.19074316770271688, -0.061501795028259615], [-0.35663278770333995, -0.51328831520996, 0.514677621880058, 0.36047079444008184, -0.34024937351809736]]"
Iteration 54,"[[-1.290280675499798, -0.827570841546345, -0.9663484991589355, 0.19729187527189468, -0.05559942069540493], [-0.35720282137218085, -0.5154976648278318, 0.5153385584964045, 0.3607976355341972, -0.3430559364335028]]"
Iteration 55,"[[-1.2904590943792897, -0.8252410265441128, -0.9652679636723037, 0.20384088857169883, -0.04969695776730686], [-0.3578057740832136, -0.5177000534996926, 0.515912496293448, 0.3611293694535058, -0.3458462639377333]]"
Iteration 56,"[[-1.2905778722930916, -0.8229043675273414, -0.964133119098594, 0.21038333899489356, -0.043789731678846], [-0.35839647650761475, -0.5197448404799097, 0.5164561934227448, 0.3614718960609827, -0.3486311183990479]]"
Iteration 57,"[[-1.2906926677133024, -0.8206022264778478, -0.9629896367467567, 0.21692815582415334, -0.03788078099210042], [-0.35896772071988897, -0.5217247944370677, 0.5169914112087883, 0.36181816494325525, -0.3514029587542756]]"
Iteration 58,"[[-1.2907966845211085, -0.818280704565358, -0.9618420372098475, 0.22346816424871963, -0.03196906655602652], [-0.35961767768604835, -0.5235607372648902, 0.5174865311775915, 0.36217408479145685, -0.35416358155184596]]"
Iteration 59,"[[-1.2909215746935592, -0.8159585991991902, -0.9606453410589375, 0.23001377719919094, -0.026053855581477832], [-0.36015627323820837, -0.5253055240612837, 0.5179967131540857, 0.3625311504566044, -0.3569143918590581]]"
Iteration 60,"[[-1.2910423000790714, -0.8136717101789478, -0.9593976636670272, 0.23655529330068692, -0.020138891859071188], [-0.3606771178081345, -0.5269898555392066, 0.5184961582390606, 0.3628970676470948, -0.3596453986556874]]"
Iteration 61,"[[-1.291105567086677, -0.8113201818374538, -0.9581461332491272, 0.24310184442309707, -0.014221077357376793], [-0.36114573124515725, -0.5286237131860397, 0.518980644985411, 0.36326438729343924, -0.36236265103107307]]"
Iteration 62,"[[-1.2911667010188819, -0.8089999236271774, -0.9568427587040217, 0.24965051415460032, -0.008301499473565947], [-0.3615989083363227, -0.5302244354882192, 0.5194749307733169, 0.363635018464327, -0.36506262348643503]]"
Iteration 63,"[[-1.2911846109081775, -0.8066338672020522, -0.9555769274826652, 0.2561962219206786, -0.0023786782760949546], [-0.36202375802396974, -0.5318268110419446, 0.5199114515355936, 0.3640130498918603, -0.367747852794069]]"
Iteration 64,"[[-1.2911638970896873, -0.8042825182246304, -0.9542608698976607, 0.26274226094144876, 0.0035501099999018584], [-0.362446397805523, -0.5333229170408444, 0.5203514667478416, 0.36439595053485135, -0.37042461700533924]]"
Iteration 65,"[[-1.2911441188052692, -0.8019578969840091, -0.9529087919162675, 0.26928587473313004, 0.00948095822824395], [-0.36285529594058785, -0.5348135423884501, 0.5207597261525468, 0.3647860029749929, -0.3730834658797112]]"
Iteration 66,"[[-1.2910965009602013, -0.7995512714463189, -0.9515227614865394, 0.2758245677891778, 0.015412558281662981], [-0.3632847113810098, -0.536206567817086, 0.5211099195445021, 0.36518556535625474, -0.3757198771224162]]"
Iteration 67,"[[-1.2910498959988566, -0.797224032241957, -0.9500546319131349, 0.28237120035670477, 0.02135504160323028], [-0.363700162780168, -0.5375539367098214, 0.5214209384305317, 0.36558417393303716, -0.37835745565945067]]"
Iteration 68,"[[-1.2909825433187871, -0.7948563881258672, -0.9486344896456952, 0.28891295550046037, 0.027301841175193152], [-0.364159005827611, -0.538765763902346, 0.5217229391595357, 0.36599181956746296, -0.38098219065676736]]"
Iteration 69,"[[-1.2909164404513986, -0.7924754282653854, -0.9471729586798657, 0.29545062308589193, 0.033245112522769266], [-0.3646030837835542, -0.5399839702941304, 0.5220101795543387, 0.366408325584339, -0.3835743349556714]]"
Iteration 70,"[[-1.2908380914113455, -0.7900884708036147, -0.9457591723596245, 0.3019909081387848, 0.039198311076296496], [-0.36511175613317276, -0.5410693385649863, 0.5222892042787755, 0.3668284087466501, -0.38616354795558394]]"
Iteration 71,"[[-1.2907029610378145, -0.7876808184120399, -0.9443046269140898, 0.30852785691505824, 0.045154100476056336], [-0.3655539421598041, -0.5421566484658958, 0.5225465895725642, 0.3672567751094023, -0.38873362604295275]]"
Iteration 72,"[[-1.2905714378663584, -0.7853122791261794, -0.9428044591989725, 0.3150556966185313, 0.05111420574753386], [-0.36598164511921955, -0.5432141396522255, 0.5227350677600957, 0.3676986159302606, -0.3912876812884637]]"
Iteration 73,"[[-1.2903949284430878, -0.7829114753589449, -0.9413229831866136, 0.32158656008948244, 0.05707924041816294], [-0.36628965929602986, -0.5442797378622157, 0.5229468442041255, 0.3681446380704459, -0.39382674205214707]]"
Iteration 74,"[[-1.2901806875436554, -0.7804866157035238, -0.9397968678561809, 0.32811570393813955, 0.06304684558256449], [-0.36658359483777186, -0.5452670133279842, 0.5231849706095935, 0.36859844646217704, -0.3963448889409583]]"
Iteration 75,"[[-1.2899723560005787, -0.7781066858546247, -0.9382763658308136, 0.3346378910504444, 0.06902077905851611], [-0.3668678989865066, -0.5461850022505449, 0.5234133984470072, 0.36906456331075327, -0.39884993244758804]]"
Iteration 76,"[[-1.2897350725818668, -0.775680092836884, -0.9367251597199273, 0.34116549996748513, 0.074997731126622], [-0.3671611325886971, -0.5470983902406081, 0.5236260161504553, 0.3695333101525556, -0.40133422854774053]]"
Iteration 77,"[[-1.2895045282919173, -0.7732993259234434, -0.9350591260478854, 0.34769852953902486, 0.08098668827517558], [-0.3674447679081839, -0.5479396231267524, 0.5237881681331606, 0.37000404398206826, -0.40381796312602086]]"
Iteration 78,"[[-1.2892537395617583, -0.7709069381854572, -0.9334045957777829, 0.35422759370793816, 0.08697837662267245], [-0.36775928968004157, -0.5487646034070653, 0.5239361008571467, 0.3704839508324065, -0.40628173563876846]]"
Iteration 79,"[[-1.2889906292995246, -0.7684710629008475, -0.9317574125833572, 0.36076635295827936, 0.09297874813291174], [-0.3681253052801605, -0.5494750032789425, 0.5241000021641453, 0.3709620339870256, -0.4087384136219664]]"
Iteration 80,"[[-1.2887223389398323, -0.7660267420421484, -0.9300754935138914, 0.36730524059603, 0.09898591104386739], [-0.36856245834924356, -0.550066035441723, 0.52426173529295, 0.37144514426096953, -0.41118479317987655]]"
Iteration 81,"[[-1.2884618065773166, -0.7635805436323774, -0.9284064328280459, 0.3738249953487551, 0.10499079712382471], [-0.3689852840027721, -0.5506339688623195, 0.5244018064945165, 0.371949191399153, -0.41360053827382953]]"
Iteration 82,"[[-1.2882104883932715, -0.761133695901823, -0.9267460495190627, 0.3803414456638823, 0.11099815698325816], [-0.36939426306199696, -0.55117406762986, 0.5245504469158695, 0.3724630601358019, -0.4159937704883766]]"
Iteration 83,"[[-1.287967979313666, -0.7586873587720254, -0.9250530368795624, 0.38685176884276085, 0.11700871134833311], [-0.3697898440853069, -0.5516818233788788, 0.5246827713320013, 0.37298935558105756, -0.4183649598518522]]"
Iteration 84,"[[-1.2876782406302576, -0.7562302947063673, -0.9233740749618093, 0.39336373720015105, 0.12303157678368165], [-0.3701312605879884, -0.5521326100159585, 0.5247872118850728, 0.3735222478013335, -0.4207337052433324]]"
Iteration 85,"[[-1.287351959649705, -0.7537052987433444, -0.9217049529280011, 0.399883717878376, 0.12905886803541478], [-0.3704423809165789, -0.5525816761743114, 0.5248939678107581, 0.3740562578466966, -0.4230845411814515]]"
Iteration 86,"[[-1.286998095521784, -0.7511839935020619, -0.9200373967324573, 0.40640774096472193, 0.13509296717071462], [-0.3707459918811276, -0.5530620046307952, 0.5249608119651139, 0.3745937192465503, -0.4254223538880871]]"
Iteration 87,"[[-1.2866258279386094, -0.7485828616572193, -0.9183873684447337, 0.4129304959544277, 0.1411295000749884], [-0.37106385752848836, -0.553522771371176, 0.5249950097448026, 0.3751384784987552, -0.427737864644704]]"
Iteration 88,"[[-1.286213380409736, -0.7459117659080663, -0.9166593377664055, 0.4194650312491483, 0.1471764077455364], [-0.37156999252738687, -0.5538747647269948, 0.5250295742315103, 0.3756799619570659, -0.43004744268002004]]"
Iteration 89,"[[-1.2858140009209125, -0.7432091921956298, -0.9148968704461317, 0.426000562590768, 0.15321964122911202], [-0.3720596223242998, -0.554194323541568, 0.5250845571699557, 0.3762256442114974, -0.43232200058412357]]"
Iteration 90,"[[-1.2854449910790884, -0.7405617243136277, -0.9131535192497682, 0.4325194435626766, 0.15926742312229236], [-0.37245088100897134, -0.5544533580527459, 0.5251616670586481, 0.37678971340063494, -0.43457632950595554]]"
Iteration 91,"[[-1.2850876786096692, -0.7378852904290654, -0.9113770886626833, 0.43901476015037866, 0.1653100631243161], [-0.3728293670888147, -0.5546624623604383, 0.5252503359997648, 0.3773794611495736, -0.4367891404889891]]"
Iteration 92,"[[-1.2847420306938004, -0.7352582342858038, -0.9095695114785669, 0.44549152481332377, 0.17135617623894425], [-0.3731954945687116, -0.5548478436977606, 0.5253429440783902, 0.3779931739253615, -0.4389752592605494]]"
Iteration 93,"[[-1.2844077291962814, -0.7326418786990218, -0.907732644775782, 0.4519814350590452, 0.17741381195171743], [-0.37354966216226193, -0.5549878813848675, 0.5254322221331057, 0.37860709388421226, -0.4411507109155883]]"
Iteration 94,"[[-1.284084287781236, -0.7300427584829274, -0.9059138307112589, 0.458474092507478, 0.18348645295789273], [-0.3738922544475316, -0.5550368963271809, 0.5254992361305431, 0.37922811397786255, -0.4433242468875961]]"
Iteration 95,"[[-1.2837538517818994, -0.7273980194333035, -0.9041087943666435, 0.464978426688161, 0.18956667493790394], [-0.3742958861244289, -0.555036312374938, 0.5255765006312032, 0.37984869978318025, -0.4454830252823609]]"
Iteration 96,"[[-1.2833788626772409, -0.7247144353645731, -0.9022760395865616, 0.47149074197333535, 0.19565864158891755], [-0.3747661961690419, -0.5549782956959283, 0.5256369154584426, 0.3804705082362294, -0.44763614183942024]]"
Iteration 97,"[[-1.2829787666516081, -0.7220038763125736, -0.9004207705664211, 0.4780119090555708, 0.20176245681433025], [-0.3752293147231216, -0.5549063371567393, 0.5256707023213869, 0.38109193952022447, -0.4497856000848606]]"
Iteration 98,"[[-1.2825479317154265, -0.7193079278519148, -0.8986260802423635, 0.4845353072430373, 0.2078731252038078], [-0.37566466332958953, -0.5548687827126432, 0.5257037646141132, 0.3817172694348869, -0.4519231376317252]]"
Iteration 99,"[[-1.2821151154302801, -0.716665108555517, -0.8967833658081926, 0.4910661709809274, 0.2139995452032724], [-0.3760185968322671, -0.5547903222724877, 0.5257409289820762, 0.38234204676257644, -0.4540673350007443]]"
Iteration 100,"[[-1.2816779439439347, -0.713959907596723, -0.894911008456941, 0.49756346224649706, 0.22011678726942085], [-0.3762419540140492, -0.554755893460779, 0.5257944124188481, 0.38299795772653195, -0.45617115331737124]]"
Iteration 101,"[[-1.2812555823480776, -0.7112698073632143, -0.8930082478295601, 0.5040069113444863, 0.22622009420362507], [-0.3764580924546423, -0.554664945937009, 0.5258701821194953, 0.3837043521959327, -0.4582210731578807]]"
Iteration 102,"[[-1.2808312073586219, -0.7084655292951549, -0.8911203736217601, 0.5104440955168207, 0.23231909599830988], [-0.3767440443940122, -0.5544479753277635, 0.5259693465826242, 0.3844289791718203, -0.4602308391955537]]"
Iteration 103,"[[-1.280397990799133, -0.7056228152441778, -0.8892509256486165, 0.5168803117520131, 0.2384134129145575], [-0.37707655720899624, -0.5542334829581969, 0.5260564832509321, 0.3851681103736152, -0.4621968809325455]]"
Iteration 104,"[[-1.2799495925028432, -0.7027918468716009, -0.8873527079465544, 0.5233378221492764, 0.24452218565136957], [-0.37743339730699216, -0.5539955749714448, 0.5261506156600791, 0.38590431818807286, -0.4641535849900742]]"
Iteration 105,"[[-1.2795157549564737, -0.6999733241464355, -0.8854274820975971, 0.5297892981929627, 0.25063900145131845], [-0.3777786319827324, -0.553771415688238, 0.526244582985978, 0.38665655000834676, -0.4660905426631597]]"
Iteration 106,"[[-1.2790960468250843, -0.6971680559432697, -0.8834769361465652, 0.5361625391065312, 0.25676480833362925], [-0.37811263171942594, -0.5535503246215542, 0.526331554575176, 0.3874373794316347, -0.4680099798903483]]"
Iteration 107,"[[-1.2786384908358217, -0.6942841155639226, -0.8815026885652505, 0.5424078408020888, 0.2629004877744848], [-0.3785319731949178, -0.5532810306319041, 0.5264050105916461, 0.3881888108234198, -0.4699142535155693]]"
Iteration 108,"[[-1.2781956237232597, -0.6914178409342103, -0.879554905842568, 0.5484183324449282, 0.26904682571845767], [-0.37893765551993186, -0.5529965685492227, 0.5264471420049287, 0.3889503308006871, -0.4718057895884598]]"
Iteration 109,"[[-1.2777449904577356, -0.6885207134581433, -0.8775844275925652, 0.5542337818149188, 0.27519970058957555], [-0.37939098057900095, -0.5526570399636372, 0.5264707298539849, 0.3897389661559609, -0.4736780640808388]]"
Iteration 110,"[[-1.2772672119071433, -0.6855748359118917, -0.8756337480541044, 0.559889659651604, 0.28136374606174563], [-0.3798234644369507, -0.5522506487879368, 0.5264985382515225, 0.39052125286143724, -0.4755398871745992]]"
Iteration 111,"[[-1.276775135396138, -0.6826076415220863, -0.8736732636350354, 0.565398363493361, 0.28753591513865184], [-0.38021066953866867, -0.5517843373374336, 0.5265523908552586, 0.39129751084234177, -0.47738702325048354]]"
Iteration 112,"[[-1.2762991067745673, -0.6796984568350002, -0.8717771829733796, 0.5707311566985356, 0.29371127663412233], [-0.38058529208958536, -0.551329776118286, 0.5266045614343439, 0.39207200908502615, -0.4792111294920717]]"
Iteration 113,"[[-1.2758387057900522, -0.6768457964134521, -0.8698989389920769, 0.5759417034068695, 0.29989041685154977], [-0.3809477327858, -0.550881637254158, 0.5266531772041986, 0.3928386163060172, -0.4810127761669871]]"
Iteration 114,"[[-1.2753722257529883, -0.6739986012774181, -0.868038161780781, 0.5809899354389783, 0.3060747152268343], [-0.38136476094692917, -0.5503990798284403, 0.5266950111714542, 0.3936140216496985, -0.482794096511768]]"
Iteration 115,"[[-1.2748402201661708, -0.6710971237811014, -0.8661469841766595, 0.5859474207990909, 0.3122584094576368], [-0.38176256739393727, -0.5499226581303991, 0.5267550928157358, 0.39439272345067555, -0.48454475344353976]]"
Iteration 116,"[[-1.274325826210648, -0.6682101594146419, -0.8643180228646955, 0.5907239301879823, 0.3184402197182351], [-0.38214746910098873, -0.5494794489576734, 0.5268132463961074, 0.3951770863253621, -0.4862611150563898]]"
Iteration 117,"[[-1.273801425094648, -0.6652562624432983, -0.8624584295047035, 0.5954133179155867, 0.32462524393676784], [-0.3825657554047647, -0.5489999806837244, 0.5268823000936788, 0.3959452264197402, -0.4879505007252381]]"
Iteration 118,"[[-1.2732944253068617, -0.6622442738236141, -0.860569990145363, 0.5999953059426499, 0.3308106331207744], [-0.3829704511377714, -0.548513290852714, 0.5269551798441962, 0.3967096088569732, -0.4896074143570431]]"
Iteration 119,"[[-1.2727562773918693, -0.659133394124497, -0.858625143070184, 0.6044379642103682, 0.3370091778966525], [-0.3833570741261997, -0.5479338853416595, 0.5270006537525752, 0.3975181397816053, -0.4912528482696352]]"
Iteration 120,"[[-1.2722360310359175, -0.6560844130531448, -0.8566981314881752, 0.6087739685441964, 0.34321508158135283], [-0.3837311559746028, -0.5473945734021719, 0.5270625396437736, 0.3982819461615361, -0.4928784926753809]]"
Iteration 121,"[[-1.2717004020793174, -0.6530146044084915, -0.8547463022677446, 0.6130336407298629, 0.3494096156272921], [-0.38411894185480977, -0.5468938961968423, 0.5271153327004405, 0.3990724649127596, -0.4944529061218579]]"
Iteration 122,"[[-1.2711826196101716, -0.650006446473227, -0.8528166318477384, 0.6172237315839304, 0.355606693039537], [-0.3844941406765049, -0.54641619012248, 0.5271416352443002, 0.39986789778891046, -0.49599606779470806]]"
Iteration 123,"[[-1.2706363676354875, -0.6469218520588842, -0.8509050670637635, 0.6213035566262962, 0.3618063046754757], [-0.38498438819807046, -0.5458829471243963, 0.5271783316149117, 0.40065379413437147, -0.4975073397061164]]"
